id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
341479922,98cdb184-56d9-4a24-bfec-4250cb18da55,2025-07-14 06:47:03,2025-07-14,2025-07-14 13:47:03 UTC,Pacific Time (US & Canada),10175086,katyo918,,2026-03-06 05:37:47 UTC,2026-03-07 22:57:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/341479922,https://inaturalist-open-data.s3.amazonaws.com/photos/621659366/medium.jpg,,"",,4,0,false,843,"CA, US",32.8430366667,-117.2817916667,5,,,,5,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
341485135,4da79085-7866-4411-858b-1ccd66d1db42,2026-02-27 11:14:16-08:00,2026-02-27,2026-02-27 19:14:16 UTC,Pacific Time (US & Canada),767939,chrysaetos,Jorge Ayón,2026-03-06 06:43:09 UTC,2026-03-06 09:45:32 UTC,research,,https://www.inaturalist.org/observations/341485135,https://static.inaturalist.org/photos/621671069/medium.jpg,,"",Bad photos. Nothing else it could be. Several hiding in the riprap. ,2,0,false,3,"Marina Village, San Diego, CA, US",32.7598966667,-117.2358166667,4,,,,4,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
341539489,3bc254e7-c75c-4ce5-8e04-eb45d3f8f267,2026-03-06 08:40:28,2026-03-06,2026-03-06 16:40:28 UTC,Pacific Time (US & Canada),5596161,xwolf10,"",2026-03-06 16:41:03 UTC,2026-03-07 01:27:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/341539489,https://inaturalist-open-data.s3.amazonaws.com/photos/621917967/medium.jpg,,"",,3,0,false,2,"W Mission Bay Dr & Dana Landing Rd, San Diego, CA 92109, USA",32.76480258,-117.23876831,7,,,,7,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
342328434,5aafb917-77f1-474e-9755-d49337c75d2e,2026-03-10 13:08:48,2026-03-10,2026-03-10 20:08:48 UTC,Pacific Time (US & Canada),10069200,mgarci15,"",2026-03-10 22:45:47 UTC,2026-03-13 19:36:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/342328434,https://inaturalist-open-data.s3.amazonaws.com/photos/623372109/medium.jpg,,"",Gold fish,4,0,false,2,"San Diego, CA 92101, USA",32.7253286889,-117.2064238787,196,,,,196,,open,false,gps,gps,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
342349716,8635bd4c-ac35-45f2-af0a-3edd67af9792,2026-03-10 13:02:09,2026-03-10,2026-03-10 20:02:09 UTC,Pacific Time (US & Canada),3179960,ethan1616,,2026-03-11 01:11:56 UTC,2026-03-11 06:11:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/342349716,https://inaturalist-open-data.s3.amazonaws.com/photos/623418217/medium.jpg,,"",,2,0,false,843,"San Diego, CA, US",32.7628197922,-117.2356249151,4,,,,4,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
342349771,8a46e85c-cf78-4e98-8a76-8750bfc651b8,2026-03-10 13:03:31,2026-03-10,2026-03-10 20:03:31 UTC,Pacific Time (US & Canada),3179960,ethan1616,,2026-03-11 01:12:21 UTC,2026-03-11 06:11:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/342349771,https://inaturalist-open-data.s3.amazonaws.com/photos/623418353/medium.jpg,,"",,3,0,false,843,"Seaforth Marina, San Diego, CA, US",32.7629293181,-117.2357022252,2,,,,2,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
343205638,fa98eb32-d1b0-4af5-ac34-c170c6e84e8e,2026/03/15 9:08 AM,2026-03-15,2026-03-15 16:08:00 UTC,Pacific Time (US & Canada),1114012,calliemack,CallieSanDiego,2026-03-15 22:08:39 UTC,2026-03-16 00:59:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/343205638,https://inaturalist-open-data.s3.amazonaws.com/photos/625115579/medium.jpg,,"",Guarding his red algae nest,2,0,false,,"Mission Bay, San Diego, CA, USA",32.7620071116,-117.2454469707,15,,,,15,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
343375182,e59f7630-25f3-4784-974c-88a4d0d356d7,2026-03-16 13:29:09,2026-03-16,2026-03-16 20:29:09 UTC,Pacific Time (US & Canada),3123223,naturematt22,,2026-03-16 21:33:41 UTC,2026-03-18 20:08:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/343375182,https://inaturalist-open-data.s3.amazonaws.com/photos/625476515/medium.jpg,,"",,3,0,false,843,"Coast Blvd, CA, US",32.8501666667,-117.2705833333,18,,,,18,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
343406463,dbaf663a-c5b0-4d8f-9a24-4f79e0d70d51,2026-03-16 11:37:50,2026-03-16,2026-03-16 18:37:50 UTC,Pacific Time (US & Canada),4259253,tickqueen2,,2026-03-17 01:23:09 UTC,2026-03-17 01:40:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/343406463,https://inaturalist-open-data.s3.amazonaws.com/photos/625542489/medium.jpg,,"",,2,0,false,843,"Seaforth Marina, San Diego, CA, US",32.7647883333,-117.238905,6,,,,6,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
343418551,c59ecbac-19ce-43f0-9f9a-c1300179416e,2026-03-16T17:00,2026-03-16,2026-03-17 00:00:00 UTC,Pacific Time (US & Canada),7866203,corynlovesbirds,coryn,2026-03-17 03:07:12 UTC,2026-03-17 05:51:45 UTC,research,,https://www.inaturalist.org/observations/343418551,https://static.inaturalist.org/photos/625568240/medium.jpg,,"",,2,0,false,843,"CA, US",32.8544222453,-117.2621263403,541,,,,541,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
344082418,a7d43bfa-c4e3-47b3-8eb4-23312098cca4,2026-03-12 13:13:26,2026-03-12,2026-03-12 20:13:26 UTC,Pacific Time (US & Canada),10166154,noahhlieberman,Noah Lieberman,2026-03-21 00:10:59 UTC,2026-03-22 09:02:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/344082418,https://inaturalist-open-data.s3.amazonaws.com/photos/626891460/medium.jpg,,"",,3,0,false,2,"W Mission Bay Dr & Quivira Rd, San Diego, CA 92109, USA",32.7632805869,-117.236726135,112,,,,112,,open,false,gps,gps,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
344533512,7e778632-632b-4b8e-aa2c-d661bb3f593c,2026/03/22 12:26 PM,2026-03-22,2026-03-22 19:26:00 UTC,Pacific Time (US & Canada),1745815,mikeambrose,Mike Ambrose,2026-03-22 21:30:13 UTC,2026-03-23 17:04:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/344533512,https://inaturalist-open-data.s3.amazonaws.com/photos/627768464/medium.jpg,,"",,4,0,false,,"San Diego County, CA, USA",32.8531564768,-117.2658411828,814,,,,814,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
344685404,88fa57ba-dda2-4cf5-b06a-4c518b952c74,2026-03-23 07:36:31-07:00,2026-03-23,2026-03-23 14:36:31 UTC,Pacific Time (US & Canada),10164254,leslie6236,Leslie Ocegueda,2026-03-23 14:36:39 UTC,2026-03-23 17:03:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/344685404,https://inaturalist-open-data.s3.amazonaws.com/photos/628068778/medium.jpg,,"","",4,0,false,3,"North Pacific Ocean, CA, US",32.871491915,-117.2536289801,6,,,,6,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
345027456,5b471a6f-2814-40d6-bcaa-d8f44d65569c,2024-07-23 06:20:34,2024-07-23,2024-07-23 13:20:34 UTC,Pacific Time (US & Canada),9383566,mickey_ki,,2026-03-25 03:24:59 UTC,2026-03-25 04:29:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/345027456,https://inaturalist-open-data.s3.amazonaws.com/photos/628724501/medium.jpg,,"",,2,0,false,843,"CA, US",32.8718333333,-117.2532666667,4,,,,4,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
345219703,0a61ca13-e858-4a88-b2fb-7dbb446972f3,2025/04/24 10:26 AM,2025-04-24,2025-04-24 17:26:00 UTC,Pacific Time (US & Canada),4030746,eberry22277,,2026-03-26 03:23:29 UTC,2026-03-26 14:29:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/345219703,https://inaturalist-open-data.s3.amazonaws.com/photos/629089662/medium.jpg,,"",,3,0,false,,"Mission Bay, San Diego, CA, USA",32.773215181,-117.2396044424,7094,,,,7094,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
345324612,33df0c90-f95d-472b-a227-a775e79140ca,2026-03-26 11:27:38-07:00,2026-03-26,2026-03-26 18:27:38 UTC,Pacific Time (US & Canada),7480955,andy_faulstich,Andy Faulstich,2026-03-26 18:28:11 UTC,2026-03-26 21:04:19 UTC,research,,https://www.inaturalist.org/observations/345324612,https://static.inaturalist.org/photos/629307536/medium.jpg,,"","",3,0,false,3,"Quivira Basin, San Diego, CA, US",32.7647633333,-117.23867,7,,,,7,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
345933121,cea56aff-3a1e-4bab-9453-5229f38979d2,2026-03-29 05:15:54,2026-03-29,2026-03-29 12:15:54 UTC,Pacific Time (US & Canada),9383566,mickey_ki,,2026-03-29 16:16:32 UTC,2026-03-29 18:56:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/345933121,https://inaturalist-open-data.s3.amazonaws.com/photos/630508107/medium.jpg,,"",,2,0,false,843,"CA, US",32.8552536577,-117.2624657076,712,,,,712,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
345990994,e011468b-385e-4380-baba-f3d957dd2e6e,2026-03-29 09:19:05,2026-03-29,2026-03-29 16:19:05 UTC,Pacific Time (US & Canada),5712734,mreen,,2026-03-29 20:12:01 UTC,2026-03-29 20:17:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/345990994,https://inaturalist-open-data.s3.amazonaws.com/photos/630618805/medium.jpg,,"",,1,0,false,843,"Coast Blvd, CA, US",32.850575,-117.2723916667,1,,,,1,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
346001092,50275e52-2485-44ce-9a5f-46a23209d308,2026-03-29 12:06:29-07:00,2026-03-29,2026-03-29 19:06:29 UTC,Pacific Time (US & Canada),7837891,gracolapalooa,G R,2026-03-29 20:51:33 UTC,2026-03-30 00:29:02 UTC,research,,https://www.inaturalist.org/observations/346001092,https://static.inaturalist.org/photos/630638213/medium.jpg,,"","",1,0,false,3,"La Jolla Cove, San Diego, CA, US",32.8496466667,-117.2696083333,4,,,,4,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
346010632,3a79aecf-48d8-4acf-adba-808c8dcc4ee1,2026/03/29 9:26 AM,2026-03-29,2026-03-29 16:26:00 UTC,Pacific Time (US & Canada),1114012,calliemack,CallieSanDiego,2026-03-29 21:31:53 UTC,2026-03-30 00:27:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/346010632,https://inaturalist-open-data.s3.amazonaws.com/photos/630651505/medium.jpg,,"",,2,0,false,,"Mission Beach, San Diego, CA 92109, USA",32.7598370381,-117.247529958,15,,,,15,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
346021264,6ed5aade-e9a3-4b44-a22c-fc5f325c6c6a,2026-02-28 17:41:41-08:00,2026-02-28,2026-03-01 01:41:41 UTC,Pacific Time (US & Canada),305398,bugmother,Jessica J,2026-03-29 22:20:33 UTC,2026-04-11 03:16:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/346021264,https://inaturalist-open-data.s3.amazonaws.com/photos/630677306/medium.jpg,,"",I did not know these guys were like rats out here lol,2,0,false,3,"Oceanside Harbor, Oceanside, CA, US",33.2087383333,-117.3945783333,5,,,,5,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
346071887,db95b949-9439-42b6-a8c1-aa0f814e68c7,2026-03-29 09:18:20,2026-03-29,2026-03-29 16:18:20 UTC,Pacific Time (US & Canada),5712734,mreen,,2026-03-30 02:39:38 UTC,2026-03-30 02:42:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/346071887,https://inaturalist-open-data.s3.amazonaws.com/photos/630778494/medium.jpg,,"",,2,0,false,843,"Coast Blvd, CA, US",32.850575,-117.2723916667,1,,,,1,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
346180253,1826749f-fa81-4215-84c9-993ea2582227,2026-03-29 15:29:28-07:00,2026-03-29,2026-03-29 22:29:28 UTC,Pacific Time (US & Canada),1126986,doublebio,,2026-03-30 16:49:29 UTC,2026-03-30 22:53:01 UTC,research,,https://www.inaturalist.org/observations/346180253,https://static.inaturalist.org/photos/630993160/medium.jpg,,"","",2,0,false,3,"North Pacific Ocean, CA, US",32.8147583681,-117.2744746727,82,,,,82,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
346194880,f47940ef-023d-4961-b148-b2fbcfbd8f62,2026-03-13 13:53:19-08:00,2026-03-13,2026-03-13 21:53:19 UTC,Pacific Time (US & Canada),8327618,paige_edwards,Paige Edwards,2026-03-30 18:03:15 UTC,2026-03-30 22:50:31 UTC,research,,https://www.inaturalist.org/observations/346194880,https://static.inaturalist.org/photos/631022763/medium.jpg,,"","",2,0,false,3,"La Jolla Coastal Trail, San Diego, CA, US",32.8497074146,-117.2698341198,40,,,,40,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
346195832,2a813234-4e33-460e-b1ee-f0927bd9d6d5,2026-03-20 11:38:39-07:00,2026-03-20,2026-03-20 18:38:39 UTC,Pacific Time (US & Canada),8327618,paige_edwards,Paige Edwards,2026-03-30 18:07:02 UTC,2026-03-30 22:50:21 UTC,research,,https://www.inaturalist.org/observations/346195832,https://static.inaturalist.org/photos/631024396/medium.jpg,,"","",2,0,false,3,"North Pacific Ocean, CA, US",32.8518914896,-117.2641073533,65,,,,65,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
346655685,498a8374-cade-42f4-ab5c-0ad8fa4c4cd1,2016-06-07 21:56:21,2016-06-07,2016-06-08 04:56:21 UTC,Pacific Time (US & Canada),10217248,reizobk,Reizo Knapp,2026-04-01 20:40:55 UTC,2026-04-02 02:28:57 UTC,research,CC-BY,https://www.inaturalist.org/observations/346655685,https://inaturalist-open-data.s3.amazonaws.com/photos/631935103/medium.jpg,,"",,3,0,false,843,"San Diego, CA, US",32.7064108592,-117.1819475719,2592,,,,2592,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
346687093,a9636691-f600-4c52-a88e-01e9a54bd9be,2026-03-30T22:00,2026-03-30,2026-03-31 05:00:00 UTC,Pacific Time (US & Canada),9720688,bartelsphoto,bartelsphoto,2026-04-01 23:59:12 UTC,2026-04-02 02:35:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/346687093,https://inaturalist-open-data.s3.amazonaws.com/photos/631995869/medium.jpg,,"",,2,0,false,843,"Coast Blvd, CA, US",32.850393864,-117.2723741493,77,,,,77,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
346687951,72293b0c-8297-4a8f-ac66-5b05c4db1196,2026-03-22 10:40:32,2026-03-22,2026-03-22 17:40:32 UTC,Pacific Time (US & Canada),9720688,bartelsphoto,bartelsphoto,2026-04-02 00:05:42 UTC,2026-04-02 02:35:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/346687951,https://inaturalist-open-data.s3.amazonaws.com/photos/631997669/medium.jpg,,"",,3,0,false,843,"La Jolla Coastal Trail, San Diego, CA, US",32.8503930443,-117.2727998254,72,,,,72,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
346693941,e3024a3e-da01-474c-b744-92d6afd6fb64,2026-03-27 08:35:44,2026-03-27,2026-03-27 15:35:44 UTC,Pacific Time (US & Canada),2729144,dillon_freiburger,Dillon Freiburger,2026-04-02 00:47:41 UTC,2026-04-02 02:34:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/346693941,https://inaturalist-open-data.s3.amazonaws.com/photos/632010285/medium.jpg,,"",,2,0,false,843,"Coast Blvd, CA, US",32.8504816586,-117.2725285649,24,,,,24,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
346698350,35e8e538-007c-4e47-9889-30b9d3dcae1f,2024-08-21 16:07:00-07:00,2024-08-21,2024-08-21 23:07:00 UTC,Pacific Time (US & Canada),2254287,desert_daydreamer,Desert Daydreamer,2026-04-02 01:18:08 UTC,2026-04-02 04:59:49 UTC,research,,https://www.inaturalist.org/observations/346698350,https://static.inaturalist.org/photos/632018569/medium.jpg,,"","",2,0,false,,"La Jolla Cove, CA, US",32.8507615323,-117.2712176984,20,,,,20,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
346713432,a3a47327-6ecb-4cbf-8bae-82cf23aa03ca,2026-04-01 11:04:00-07:00,2026-04-01,2026-04-01 18:04:00 UTC,Pacific Time (US & Canada),13245,debbie2,Debbie Parker,2026-04-02 03:05:20 UTC,2026-04-02 03:14:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/346713432,https://static.inaturalist.org/photos/632049859/medium.jpg,,"","",2,0,false,3,"Mission Bay Park, San Diego, CA, US",32.7625744025,-117.2348354605,446,,,,446,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
346898214,1686a027-0148-4015-afb2-3526d3c4172d,2025-05-03 11:06:48,2025-05-03,2025-05-03 18:06:48 UTC,Pacific Time (US & Canada),4507786,katweeta,,2026-04-03 00:27:25 UTC,2026-04-03 04:34:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/346898214,https://inaturalist-open-data.s3.amazonaws.com/photos/632412371/medium.jpg,,"",,1,0,false,843,"Coast Blvd, CA, US",32.8434333333,-117.2812633333,4,,,,4,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
347157464,97482e96-7652-4d7c-847b-ce5648dafd68,2015-01-01 11:24:45,2015-01-01,2015-01-01 19:24:45 UTC,Pacific Time (US & Canada),1678940,rachelleaf,Rachel Lee Harper,2026-04-04 02:55:29 UTC,2026-04-04 03:07:15 UTC,research,CC-BY,https://www.inaturalist.org/observations/347157464,https://inaturalist-open-data.s3.amazonaws.com/photos/632938060/medium.jpg,,"",,2,0,false,843,"Coast Blvd, CA, US",32.8506048555,-117.2724854925,120,,,,120,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
347363933,05fa7df8-73b0-45c2-8bdd-0a2a89d6bcfa,2026-04-04 10:38:58,2026-04-04,2026-04-04 17:38:58 UTC,Pacific Time (US & Canada),9301453,brackishy,,2026-04-04 21:29:07 UTC,2026-04-10 15:49:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/347363933,https://inaturalist-open-data.s3.amazonaws.com/photos/633340089/medium.jpg,,"",,2,0,false,843,"CA, US",32.8510366667,-117.2644716667,5,,,,5,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
347563025,a68430c3-ab7a-48f4-8085-f35be710f475,2026-04-05 09:23:33,2026-04-05,2026-04-05 16:23:33 UTC,Pacific Time (US & Canada),4999098,tomas_kay,,2026-04-05 16:24:12 UTC,2026-04-10 15:56:15 UTC,research,CC-BY,https://www.inaturalist.org/observations/347563025,https://inaturalist-open-data.s3.amazonaws.com/photos/633736827/medium.jpg,,"",,2,0,false,843,"Seaforth Marina, San Diego, CA, US",32.7631333333,-117.23593,4,,,,4,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
347806709,4c8882b2-295f-4bfc-a7ae-47570af644bc,2026-04-06 00:52:51,2026-04-06,2026-04-06 07:52:51 UTC,Pacific Time (US & Canada),7157881,kroessler,"",2026-04-06 13:55:09 UTC,2026-04-10 10:40:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/347806709,https://inaturalist-open-data.s3.amazonaws.com/photos/634223698/medium.jpg,,"",,2,0,false,2,"Mission Bay, San Diego, CA, USA",32.7617860197,-117.2466006875,114,,,,114,,open,false,gps,gps,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
347917568,c4002514-f83a-42ec-8b01-5225341262ab,2026/04/05 10:20 AM,2026-04-05,2026-04-05 17:20:00 UTC,Pacific Time (US & Canada),1114012,calliemack,CallieSanDiego,2026-04-06 21:14:28 UTC,2026-04-10 16:00:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/347917568,https://inaturalist-open-data.s3.amazonaws.com/photos/634427039/medium.jpg,,"",still showing some of the juvenile blue markings,3,0,false,,"San Diego, CA, USA",32.70812,-117.2763,50,,,,50,,open,false,,"",Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
348046796,7be92fd2-1bd9-4cdf-a2fb-0b8d688527bc,2026-02-23 13:02:51,2026-02-23,2026-02-23 21:02:51 UTC,Pacific Time (US & Canada),5513309,turtleboy92,,2026-04-07 12:32:54 UTC,2026-04-10 16:02:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/348046796,https://inaturalist-open-data.s3.amazonaws.com/photos/634700958/medium.jpg,,"",,2,0,false,843,"La Jolla Coastal Trail, CA, US",32.8502981215,-117.2698964573,151,,,,151,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
348562242,f61494a4-ee81-4057-9ee0-b7379ad10520,2023-09-04 11:55:08,2023-09-04,2023-09-04 18:55:08 UTC,Pacific Time (US & Canada),10343327,devin_mejico,Devin Mejico,2026-04-09 20:21:29 UTC,2026-04-10 16:08:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/348562242,https://inaturalist-open-data.s3.amazonaws.com/photos/635715407/medium.jpg,,"","Garibaldi observed on September 4th, 2023, at 11:55 AM, with a temperature of 83 degrees Farenheight. This species was observed swimming in the seagrass between the Marine Room and La Jolla Cove during a snorkeling trip. Other species in this area were topsmelt, Calico Bass, a Sea Turtle, leopard sharks, and stingrays. ",2,0,false,843,"Calle del Oro, San Diego, CA, US",32.8587033333,-117.2510383333,1774,,,,1774,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
348777691,f9080de9-91c8-4947-926e-7d7eeb75a2ab,2026/04/10 7:43 AM,2026-04-10,2026-04-10 14:43:00 UTC,Pacific Time (US & Canada),1849056,darrellsandspencersdives,Darrell K. Moore,2026-04-10 18:59:19 UTC,2026-04-12 03:49:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/348777691,https://inaturalist-open-data.s3.amazonaws.com/photos/636145550/medium.jpg,,"","",3,0,false,,"La Jolla Cove - front San Diego County, CA, USA",32.8515257607,-117.273290778,15,,,,15,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
349019992,ef6debe8-e9c6-4ba3-9a94-b78a6769ed6d,2026/04/10 10:34 AM,2026-04-10,2026-04-10 17:34:00 UTC,Pacific Time (US & Canada),1114012,calliemack,CallieSanDiego,2026-04-11 18:08:09 UTC,2026-04-13 17:21:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/349019992,https://inaturalist-open-data.s3.amazonaws.com/photos/636597095/medium.jpg,,"",,4,0,false,,"Conners Cyn dive site, San Diego, CA, USA",32.7102813722,-117.2777751215,100,,,,100,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
